441,"Block Group 4, Census Tract 2011, Venango County, Pennsylvania",602,299,112,187,109,163,42,121,201100,4
442,"Block Group 1, Census Tract 2006, Venango County, Pennsylvania",434,150,13,137,163,79,42,121,200600,1
443,"Block Group 1, Census Tract 907, Union County, Pennsylvania",347,94,29,65,115,138,42,119,90700,1
444,"Block Group 2, Census Tract 907, Union County, Pennsylvania",566,215,53,162,190,161,42,119,90700,2
445,"Block Group 2, Census Tract 906, Union County, Pennsylvania",265,196,28,168,37,15,42,119,90600,2
446,"Block Group 1, Census Tract 906, Union County, Pennsylvania",1220,872,352,520,232,116,42,119,90600,1
447,"Block Group 1, Census Tract 9801.01, Union County, Pennsylvania",8,8,0,8,0,0,42,119,980101,1
448,"Block Group 1, Census Tract 9808, Union County, Pennsylvania",12,6,6,0,0,6,42,119,980800,1
449,"Block Group 3, Census Tract 902, Union County, Pennsylvania",405,265,76,189,81,38,42,119,90200,3
450,"Block Group 2, Census Tract 2051, Montgomery County, Pennsylvania",247,69,30,39,55,87,42,91,205100,2
451,"Block Group 4, Census Tract 2055.02, Montgomery County, Pennsylvania",319,279,118,161,20,20,42,91,205502,4
452,"Block Group 2, Census Tract 5624, Allegheny County, Pennsylvania",175,55,38,17,82,38,42,3,562400,2
453,"Block Group 1, Census Tract 5624, Allegheny County, Pennsylvania",528,222,107,115,178,102,42,3,562400,1
454,"Block Group 4, Census Tract 5624, Allegheny County, Pennsylvania",126,21,10,11,79,26,42,3,562400,4
455,"Block Group 3, Census Tract 5624, Allegheny County, Pennsylvania",182,43,0,43,52,87,42,3,562400,3
456,"Block Group 1, Census Tract 4970, Allegheny County, Pennsylvania",452,258,61,197,67,101,42,3,497000,1
457,"Block Group 3, Census Tract 111.01, Cumberland County, Pennsylvania",855,356,58,298,336,110,42,41,11101,3
458,"Block Group 1, Census Tract 116.05, Cumberland County, Pennsylvania",524,235,103,132,161,75,42,41,11605,1
459,"Block Group 2, Census Tract 116.05, Cumberland County, Pennsylvania",450,291,95,196,77,51,42,41,11605,2
460,"Block Group 3, Census Tract 116.05, Cumberland County, Pennsylvania",1157,636,244,392,330,125,42,41,11605,3
461,"Block Group 3, Census Tract 329, Mercer County, Pennsylvania",452,285,126,159,106,35,42,85,32900,3
462,"Block Group 1, Census Tract 329, Mercer County, Pennsylvania",313,98,23,75,138,48,42,85,32900,1
463,"Block Group 2, Census Tract 329, Mercer County, Pennsylvania",503,242,105,137,125,87,42,85,32900,2
464,"Block Group 5, Census Tract 326.01, Mercer County, Pennsylvania",351,209,55,154,52,60,42,85,32601,5
465,"Block Group 4, Census Tract 326.01, Mercer County, Pennsylvania",409,277,75,202,56,71,42,85,32601,4
466,"Block Group 3, Census Tract 326.01, Mercer County, Pennsylvania",386,194,52,142,79,88,42,85,32601,3
467,"Block Group 2, Census Tract 326.01, Mercer County, Pennsylvania",374,208,68,140,84,79,42,85,32601,2
468,"Block Group 6, Census Tract 326.01, Mercer County, Pennsylvania",299,188,105,83,51,37,42,85,32601,6
469,"Block Group 2, Census Tract 306.01, Perry County, Pennsylvania",803,565,239,326,68,112,42,99,30601,2
470,"Block Group 3, Census Tract 306.01, Perry County, Pennsylvania",301,128,68,60,125,34,42,99,30601,3
471,"Block Group 3, Census Tract 304, Perry County, Pennsylvania",959,647,177,470,181,114,42,99,30400,3
472,"Block Group 1, Census Tract 304, Perry County, Pennsylvania",689,290,61,229,197,150,42,99,30400,1
473,"Block Group 4, Census Tract 305.01, Perry County, Pennsylvania",610,342,193,149,124,74,42,99,30501,4
474,"Block Group 2, Census Tract 305.01, Perry County, Pennsylvania",674,355,177,178,181,138,42,99,30501,2
475,"Block Group 3, Census Tract 305.01, Perry County, Pennsylvania",533,275,89,186,96,124,42,99,30501,3
476,"Block Group 4, Census Tract 305.02, Perry County, Pennsylvania",895,520,193,327,93,184,42,99,30502,4
477,"Block Group 1, Census Tract 305.02, Perry County, Pennsylvania",363,263,44,219,32,57,42,99,30502,1
478,"Block Group 1, Census Tract 303.02, Perry County, Pennsylvania",811,600,160,440,63,85,42,99,30302,1
479,"Block Group 2, Census Tract 303.02, Perry County, Pennsylvania",410,275,128,147,49,86,42,99,30302,2
480,"Block Group 3, Census Tract 303.01, Perry County, Pennsylvania",417,287,113,174,43,76,42,99,30301,3
481,"Block Group 1, Census Tract 303.01, Perry County, Pennsylvania",504,220,95,125,229,22,42,99,30301,1
482,"Block Group 2, Census Tract 301, Perry County, Pennsylvania",351,224,88,136,56,35,42,99,30100,2
483,"Block Group 3, Census Tract 301, Perry County, Pennsylvania",417,296,77,219,71,46,42,99,30100,3
484,"Block Group 4, Census Tract 301, Perry County, Pennsylvania",264,174,59,115,59,31,42,99,30100,4
485,"Block Group 1, Census Tract 9502, Potter County, Pennsylvania",351,210,57,153,63,48,42,105,950200,1
486,"Block Group 2, Census Tract 9502, Potter County, Pennsylvania",414,144,61,83,176,85,42,105,950200,2
487,"Block Group 3, Census Tract 8030, Westmoreland County, Pennsylvania",821,268,41,227,251,241,42,129,803000,3
488,"Block Group 1, Census Tract 8037, Westmoreland County, Pennsylvania",574,222,48,174,237,75,42,129,803700,1
489,"Block Group 3, Census Tract 8037, Westmoreland County, Pennsylvania",401,202,66,136,137,44,42,129,803700,3
490,"Block Group 1, Census Tract 8073, Westmoreland County, Pennsylvania",964,477,206,271,241,149,42,129,807300,1
491,"Block Group 3, Census Tract 8073, Westmoreland County, Pennsylvania",463,370,124,246,73,0,42,129,807300,3
492,"Block Group 2, Census Tract 8076, Westmoreland County, Pennsylvania",554,155,36,119,193,128,42,129,807600,2
493,"Block Group 3, Census Tract 8077, Westmoreland County, Pennsylvania",257,108,30,78,61,88,42,129,807700,3
494,"Block Group 2, Census Tract 8077, Westmoreland County, Pennsylvania",399,230,92,138,103,61,42,129,807700,2
495,"Block Group 5, Census Tract 238, Philadelphia County, Pennsylvania",718,117,13,104,322,260,42,101,23800,5
496,"Block Group 1, Census Tract 238, Philadelphia County, Pennsylvania",205,58,58,0,82,65,42,101,23800,1
497,"Block Group 1, Census Tract 113, Philadelphia County, Pennsylvania",422,93,12,81,215,73,42,101,11300,1
498,"Block Group 1, Census Tract 2117.02, Luzerne County, Pennsylvania",629,367,145,222,154,93,42,79,211702,1
499,"Block Group 2, Census Tract 2118, Luzerne County, Pennsylvania",277,81,21,60,130,46,42,79,211800,2
500,"Block Group 1, Census Tract 2118, Luzerne County, Pennsylvania",432,200,36,164,128,81,42,79,211800,1
501,"Block Group 1, Census Tract 2119, Luzerne County, Pennsylvania",333,158,18,140,104,71,42,79,211900,1
502,"Block Group 2, Census Tract 2119, Luzerne County, Pennsylvania",623,384,139,245,153,86,42,79,211900,2
503,"Block Group 3, Census Tract 2119, Luzerne County, Pennsylvania",1153,481,167,314,388,154,42,79,211900,3
504,"Block Group 2, Census Tract 2130, Luzerne County, Pennsylvania",366,97,13,84,132,114,42,79,213000,2
505,"Block Group 1, Census Tract 2130, Luzerne County, Pennsylvania",311,98,30,68,129,70,42,79,213000,1
506,"Block Group 1, Census Tract 2138, Luzerne County, Pennsylvania",701,228,65,163,200,198,42,79,213800,1
507,"Block Group 1, Census Tract 2140, Luzerne County, Pennsylvania",537,213,74,139,155,149,42,79,214000,1
508,"Block Group 1, Census Tract 2149, Luzerne County, Pennsylvania",371,109,18,91,192,47,42,79,214900,1
509,"Block Group 2, Census Tract 514, Columbia County, Pennsylvania",494,314,137,177,73,62,42,37,51400,2
510,"Block Group 1, Census Tract 502, Columbia County, Pennsylvania",425,286,105,181,69,62,42,37,50200,1
511,"Block Group 4, Census Tract 502, Columbia County, Pennsylvania",617,427,130,297,98,60,42,37,50200,4
512,"Block Group 2, Census Tract 502, Columbia County, Pennsylvania",795,423,162,261,189,141,42,37,50200,2
513,"Block Group 5, Census Tract 512, Columbia County, Pennsylvania",278,59,59,0,95,74,42,37,51200,5
514,"Block Group 2, Census Tract 512, Columbia County, Pennsylvania",306,0,0,0,247,59,42,37,51200,2
515,"Block Group 4, Census Tract 512, Columbia County, Pennsylvania",478,86,37,49,176,184,42,37,51200,4
516,"Block Group 3, Census Tract 504, Columbia County, Pennsylvania",382,159,36,123,131,76,42,37,50400,3
517,"Block Group 1, Census Tract 504, Columbia County, Pennsylvania",553,324,86,238,130,81,42,37,50400,1
518,"Block Group 2, Census Tract 9022, Butler County, Pennsylvania",512,133,52,81,191,170,42,19,902200,2
519,"Block Group 2, Census Tract 9031, Butler County, Pennsylvania",672,236,61,175,236,151,42,19,903100,2
520,"Block Group 1, Census Tract 9031, Butler County, Pennsylvania",528,349,82,267,79,85,42,19,903100,1
521,"Block Group 1, Census Tract 9024, Butler County, Pennsylvania",408,110,54,56,119,125,42,19,902400,1
522,"Block Group 1, Census Tract 9025, Butler County, Pennsylvania",571,157,67,90,256,67,42,19,902500,1
523,"Block Group 2, Census Tract 2071.04, Montgomery County, Pennsylvania",229,92,35,57,47,63,42,91,207104,2
524,"Block Group 2, Census Tract 902, Union County, Pennsylvania",702,444,139,305,145,68,42,119,90200,2
525,"Block Group 2, Census Tract 903, Union County, Pennsylvania",517,215,24,191,156,120,42,119,90300,2
526,"Block Group 3, Census Tract 903, Union County, Pennsylvania",305,203,116,87,55,25,42,119,90300,3
527,"Block Group 3, Census Tract 332, Mercer County, Pennsylvania",99,25,10,15,11,63,42,85,33200,3
528,"Block Group 1, Census Tract 332, Mercer County, Pennsylvania",759,0,0,0,507,191,42,85,33200,1
529,"Block Group 3, Census Tract 333, Mercer County, Pennsylvania",365,212,78,134,103,50,42,85,33300,3
530,"Block Group 2, Census Tract 333, Mercer County, Pennsylvania",365,113,9,104,139,103,42,85,33300,2
531,"Block Group 1, Census Tract 334, Mercer County, Pennsylvania",242,23,13,10,134,85,42,85,33400,1
532,"Block Group 2, Census Tract 334, Mercer County, Pennsylvania",326,92,19,73,126,87,42,85,33400,2
533,"Block Group 4, Census Tract 334, Mercer County, Pennsylvania",225,0,0,0,191,21,42,85,33400,4
534,"Block Group 1, Census Tract 9517, Armstrong County, Pennsylvania",389,265,74,191,68,31,42,5,951700,1
535,"Block Group 1, Census Tract 233.01, York County, Pennsylvania",1359,1034,527,507,253,44,42,133,23301,1
536,"Block Group 3, Census Tract 236.01, York County, Pennsylvania",306,198,80,118,40,33,42,133,23601,3
537,"Block Group 1, Census Tract 236.01, York County, Pennsylvania",685,395,98,297,157,109,42,133,23601,1
538,"Block Group 1, Census Tract 4017, Delaware County, Pennsylvania",893,367,106,261,244,198,42,45,401700,1
539,"Block Group 2, Census Tract 165, Northampton County, Pennsylvania",886,569,185,384,109,142,42,95,16500,2
540,"Block Group 1, Census Tract 274.02, Philadelphia County, Pennsylvania",537,132,52,80,199,104,42,101,27402,1
541,"Block Group 4, Census Tract 274.02, Philadelphia County, Pennsylvania",769,260,176,84,298,144,42,101,27402,4
542,"Block Group 5, Census Tract 274.02, Philadelphia County, Pennsylvania",518,30,0,30,225,191,42,101,27402,5
543,"Block Group 2, Census Tract 86.01, Philadelphia County, Pennsylvania",724,179,134,45,334,148,42,101,8601,2
544,"Block Group 1, Census Tract 86.01, Philadelphia County, Pennsylvania",694,121,58,63,262,265,42,101,8601,1
545,"Block Group 2, Census Tract 365.02, Philadelphia County, Pennsylvania",476,272,158,114,125,69,42,101,36502,2
546,"Block Group 1, Census Tract 365.02, Philadelphia County, Pennsylvania",974,553,185,368,280,77,42,101,36502,1
547,"Block Group 1, Census Tract 367, Philadelphia County, Pennsylvania",1035,333,124,209,280,278,42,101,36700,1
548,"Block Group 2, Census Tract 367, Philadelphia County, Pennsylvania",748,253,93,160,174,215,42,101,36700,2
549,"Block Group 2, Census Tract 376, Philadelphia County, Pennsylvania",1130,270,66,204,324,344,42,101,37600,2
550,"Block Group 1, Census Tract 376, Philadelphia County, Pennsylvania",278,12,12,0,184,82,42,101,37600,1
551,"Block Group 1, Census Tract 386, Philadelphia County, Pennsylvania",597,319,134,185,147,101,42,101,38600,1
552,"Block Group 2, Census Tract 385, Philadelphia County, Pennsylvania",632,283,85,198,226,91,42,101,38500,2
553,"Block Group 6, Census Tract 2114, Luzerne County, Pennsylvania",509,365,135,230,33,41,42,79,211400,6
554,"Block Group 2, Census Tract 2005, Luzerne County, Pennsylvania",497,76,21,55,168,208,42,79,200500,2
555,"Block Group 1, Census Tract 3112, Chester County, Pennsylvania",456,310,139,171,71,62,42,29,311200,1
556,"Block Group 2, Census Tract 3112, Chester County, Pennsylvania",379,163,31,132,107,74,42,29,311200,2
557,"Block Group 1, Census Tract 3111, Chester County, Pennsylvania",1057,825,433,392,122,103,42,29,311100,1
558,"Block Group 3, Census Tract 3117, Chester County, Pennsylvania",985,754,357,397,135,66,42,29,311700,3
559,"Block Group 4, Census Tract 3117, Chester County, Pennsylvania",369,197,104,93,95,60,42,29,311700,4
560,"Block Group 1, Census Tract 3117, Chester County, Pennsylvania",1154,846,393,453,92,138,42,29,311700,1
561,"Block Group 1, Census Tract 9504, Potter County, Pennsylvania",438,227,66,161,97,89,42,105,950400,1
562,"Block Group 3, Census Tract 9504, Potter County, Pennsylvania",384,236,73,163,58,75,42,105,950400,3
563,"Block Group 3, Census Tract 9501, Potter County, Pennsylvania",512,303,95,208,81,92,42,105,950100,3
564,"Block Group 1, Census Tract 9501, Potter County, Pennsylvania",332,204,26,178,58,59,42,105,950100,1
565,"Block Group 2, Census Tract 9501, Potter County, Pennsylvania",461,223,75,148,113,108,42,105,950100,2
566,"Block Group 2, Census Tract 9505, Potter County, Pennsylvania",216,85,23,62,66,48,42,105,950500,2
567,"Block Group 4, Census Tract 181, Northampton County, Pennsylvania",646,369,139,230,131,83,42,95,18100,4
568,"Block Group 3, Census Tract 181, Northampton County, Pennsylvania",762,401,91,310,161,127,42,95,18100,3
569,"Block Group 3, Census Tract 2034.01, Montgomery County, Pennsylvania",910,277,157,120,350,218,42,91,203401,3
570,"Block Group 1, Census Tract 2005.07, Montgomery County, Pennsylvania",865,264,85,179,286,260,42,91,200507,1
571,"Block Group 2, Census Tract 2005.07, Montgomery County, Pennsylvania",809,594,246,348,126,75,42,91,200507,2
572,"Block Group 3, Census Tract 2005.07, Montgomery County, Pennsylvania",502,324,157,167,112,66,42,91,200507,3
573,"Block Group 4, Census Tract 9512, Armstrong County, Pennsylvania",323,223,138,85,52,48,42,5,951200,4
574,"Block Group 5, Census Tract 9512, Armstrong County, Pennsylvania",523,285,70,215,66,139,42,5,951200,5
575,"Block Group 2, Census Tract 9512, Armstrong County, Pennsylvania",439,263,33,230,68,108,42,5,951200,2
576,"Block Group 1, Census Tract 9512, Armstrong County, Pennsylvania",537,350,102,248,92,66,42,5,951200,1
577,"Block Group 2, Census Tract 9517, Armstrong County, Pennsylvania",783,456,204,252,164,129,42,5,951700,2
578,"Block Group 3, Census Tract 9517, Armstrong County, Pennsylvania",329,169,74,95,77,36,42,5,951700,3
579,"Block Group 4, Census Tract 2128, Luzerne County, Pennsylvania",424,141,31,110,207,50,42,79,212800,4
580,"Block Group 4, Census Tract 22.01, Lehigh County, Pennsylvania",471,191,87,104,165,61,42,77,2201,4
581,"Block Group 2, Census Tract 2614.02, Fayette County, Pennsylvania",466,274,81,193,133,43,42,51,261402,2
582,"Block Group 1, Census Tract 2627.02, Fayette County, Pennsylvania",432,249,73,176,80,83,42,51,262702,1
583,"Block Group 2, Census Tract 2627.02, Fayette County, Pennsylvania",679,319,102,217,160,120,42,51,262702,2
584,"Block Group 2, Census Tract 2627.01, Fayette County, Pennsylvania",444,218,52,166,114,112,42,51,262701,2
585,"Block Group 3, Census Tract 2627.01, Fayette County, Pennsylvania",373,146,80,66,117,102,42,51,262701,3
586,"Block Group 2, Census Tract 2614.01, Fayette County, Pennsylvania",538,261,136,125,166,103,42,51,261401,2
587,"Block Group 3, Census Tract 306.02, Perry County, Pennsylvania",171,98,21,77,24,38,42,99,30602,3
588,"Block Group 4, Census Tract 309, Clinton County, Pennsylvania",340,186,47,139,63,66,42,35,30900,4
589,"Block Group 2, Census Tract 309, Clinton County, Pennsylvania",290,194,90,104,43,41,42,35,30900,2
590,"Block Group 3, Census Tract 309, Clinton County, Pennsylvania",257,163,77,86,42,42,42,35,30900,3
591,"Block Group 2, Census Tract 308, Clinton County, Pennsylvania",491,361,141,220,49,70,42,35,30800,2
592,"Block Group 1, Census Tract 39.02, Lebanon County, Pennsylvania",702,254,148,106,182,185,42,75,3902,1
593,"Block Group 2, Census Tract 1042.04, Bucks County, Pennsylvania",1530,949,448,501,299,209,42,17,104204,2
594,"Block Group 4, Census Tract 2023, Allegheny County, Pennsylvania",751,159,17,142,194,301,42,3,202300,4
595,"Block Group 1, Census Tract 1306, Allegheny County, Pennsylvania",234,26,0,26,100,61,42,3,130600,1
596,"Block Group 5, Census Tract 107, Blair County, Pennsylvania",735,257,126,131,222,128,42,13,10700,5
597,"Block Group 1, Census Tract 9504, Bradford County, Pennsylvania",510,201,55,146,110,180,42,15,950400,1
598,"Block Group 1, Census Tract 2071.04, Montgomery County, Pennsylvania",1052,630,140,490,310,93,42,91,207104,1
599,"Block Group 3, Census Tract 2073, Montgomery County, Pennsylvania",225,87,34,53,95,29,42,91,207300,3
600,"Block Group 2, Census Tract 2081, Montgomery County, Pennsylvania",299,182,90,92,38,70,42,91,208100,2
601,"Block Group 2, Census Tract 2085, Montgomery County, Pennsylvania",919,464,208,256,265,180,42,91,208500,2
602,"Block Group 1, Census Tract 2087.03, Montgomery County, Pennsylvania",838,599,208,391,130,31,42,91,208703,1
603,"Block Group 1, Census Tract 2088.02, Montgomery County, Pennsylvania",595,223,75,148,247,70,42,91,208802,1
604,"Block Group 1, Census Tract 2091, Montgomery County, Pennsylvania",788,584,229,355,81,87,42,91,209100,1
605,"Block Group 1, Census Tract 2070.03, Montgomery County, Pennsylvania",887,470,249,221,274,137,42,91,207003,1
606,"Block Group 1, Census Tract 2055.01, Montgomery County, Pennsylvania",396,132,30,102,93,104,42,91,205501,1
607,"Block Group 2, Census Tract 2055.01, Montgomery County, Pennsylvania",457,138,24,114,234,68,42,91,205501,2
608,"Block Group 2, Census Tract 2059.05, Montgomery County, Pennsylvania",1260,495,220,275,285,414,42,91,205905,2
609,"Block Group 1, Census Tract 9104, Butler County, Pennsylvania",756,245,70,175,317,153,42,19,910400,1
610,"Block Group 1, Census Tract 2059.05, Montgomery County, Pennsylvania",582,256,132,124,178,135,42,91,205905,1
611,"Block Group 1, Census Tract 2068.01, Montgomery County, Pennsylvania",1486,1097,595,502,291,61,42,91,206801,1
612,"Block Group 1, Census Tract 115.01, Centre County, Pennsylvania",1397,667,219,448,368,308,42,27,11501,1
613,"Block Group 1, Census Tract 9812.02, Centre County, Pennsylvania",4,4,4,0,0,0,42,27,981202,1
614,"Block Group 3, Census Tract 388, Philadelphia County, Pennsylvania",323,150,87,63,67,79,42,101,38800,3
615,"Block Group 1, Census Tract 174.02, Northampton County, Pennsylvania",499,337,112,225,110,29,42,95,17402,1
616,"Block Group 2, Census Tract 174.02, Northampton County, Pennsylvania",659,449,137,312,110,82,42,95,17402,2
617,"Block Group 1, Census Tract 170, Northampton County, Pennsylvania",358,225,91,134,59,46,42,95,17000,1
618,"Block Group 2, Census Tract 170, Northampton County, Pennsylvania",455,250,93,157,65,109,42,95,17000,2
619,"Block Group 2, Census Tract 4212, McKean County, Pennsylvania",579,304,97,207,139,95,42,83,421200,2
620,"Block Group 1, Census Tract 9822, Allegheny County, Pennsylvania",8,4,0,4,0,0,42,3,982200,1
621,"Block Group 1, Census Tract 9807, Allegheny County, Pennsylvania",0,0,0,0,0,0,42,3,980700,1
622,"Block Group 1, Census Tract 5627, Allegheny County, Pennsylvania",258,52,8,44,73,101,42,3,562700,1
623,"Block Group 2, Census Tract 5627, Allegheny County, Pennsylvania",1038,128,0,128,462,374,42,3,562700,2
624,"Block Group 1, Census Tract 9812, Allegheny County, Pennsylvania",0,0,0,0,0,0,42,3,981200,1
625,"Block Group 1, Census Tract 9806, Allegheny County, Pennsylvania",8,4,0,4,4,0,42,3,980600,1
626,"Block Group 1, Census Tract 5220, Allegheny County, Pennsylvania",352,90,16,74,107,66,42,3,522000,1
627,"Block Group 4, Census Tract 5213.02, Allegheny County, Pennsylvania",197,69,0,69,35,93,42,3,521302,4
628,"Block Group 3, Census Tract 8022, Westmoreland County, Pennsylvania",247,155,68,87,53,39,42,129,802200,3
629,"Block Group 3, Census Tract 9511, Armstrong County, Pennsylvania",240,83,41,42,97,60,42,5,951100,3
630,"Block Group 6, Census Tract 9511, Armstrong County, Pennsylvania",363,108,26,82,165,66,42,5,951100,6
631,"Block Group 2, Census Tract 9511, Armstrong County, Pennsylvania",251,150,23,127,40,24,42,5,951100,2
632,"Block Group 1, Census Tract 9502, Armstrong County, Pennsylvania",323,189,48,141,68,50,42,5,950200,1
633,"Block Group 1, Census Tract 9514, Armstrong County, Pennsylvania",595,332,59,273,140,74,42,5,951400,1
634,"Block Group 2, Census Tract 9514, Armstrong County, Pennsylvania",363,108,17,91,126,94,42,5,951400,2
635,"Block Group 1, Census Tract 3115, Chester County, Pennsylvania",794,507,164,343,165,79,42,29,311500,1
636,"Block Group 4, Census Tract 6049.02, Beaver County, Pennsylvania",623,107,0,107,362,126,42,7,604902,4
637,"Block Group 3, Census Tract 6053, Beaver County, Pennsylvania",358,119,39,80,129,77,42,7,605300,3
638,"Block Group 1, Census Tract 385, Philadelphia County, Pennsylvania",249,144,50,94,81,24,42,101,38500,1
639,"Block Group 2, Census Tract 387, Philadelphia County, Pennsylvania",385,271,108,163,57,37,42,101,38700,2
640,"Block Group 4, Census Tract 388, Philadelphia County, Pennsylvania",506,256,134,122,201,49,42,101,38800,4
641,"Block Group 2, Census Tract 388, Philadelphia County, Pennsylvania",441,234,98,136,98,64,42,101,38800,2
642,"Block Group 3, Census Tract 6056, Beaver County, Pennsylvania",238,88,19,69,95,43,42,7,605600,3
643,"Block Group 2, Census Tract 6056, Beaver County, Pennsylvania",661,336,97,239,199,92,42,7,605600,2
644,"Block Group 1, Census Tract 6054, Beaver County, Pennsylvania",395,138,62,76,118,106,42,7,605400,1
645,"Block Group 3, Census Tract 6054, Beaver County, Pennsylvania",435,136,59,77,196,67,42,7,605400,3
646,"Block Group 1, Census Tract 9803, Philadelphia County, Pennsylvania",0,0,0,0,0,0,42,101,980300,1
647,"Block Group 2, Census Tract 113.02, Franklin County, Pennsylvania",1301,706,290,416,383,112,42,55,11302,2
648,"Block Group 1, Census Tract 113.02, Franklin County, Pennsylvania",334,191,50,141,15,128,42,55,11302,1
649,"Block Group 4, Census Tract 117, Franklin County, Pennsylvania",538,301,136,165,137,100,42,55,11700,4
650,"Block Group 1, Census Tract 1102.02, Crawford County, Pennsylvania",270,106,41,65,87,53,42,39,110202,1
651,"Block Group 3, Census Tract 1102.02, Crawford County, Pennsylvania",549,210,72,138,194,99,42,39,110202,3
652,"Block Group 2, Census Tract 1105.02, Crawford County, Pennsylvania",379,217,69,148,104,49,42,39,110502,2
653,"Block Group 4, Census Tract 1105.02, Crawford County, Pennsylvania",311,150,24,126,71,56,42,39,110502,4
654,"Block Group 1, Census Tract 9701, Warren County, Pennsylvania",540,320,76,244,104,102,42,123,970100,1
655,"Block Group 3, Census Tract 9702, Warren County, Pennsylvania",476,337,141,196,43,43,42,123,970200,3
656,"Block Group 1, Census Tract 9702, Warren County, Pennsylvania",347,222,59,163,49,56,42,123,970200,1
657,"Block Group 2, Census Tract 9702, Warren County, Pennsylvania",770,512,109,403,160,56,42,123,970200,2
658,"Block Group 3, Census Tract 507, Columbia County, Pennsylvania",571,239,23,216,174,127,42,37,50700,3
659,"Block Group 1, Census Tract 507, Columbia County, Pennsylvania",621,169,23,146,221,214,42,37,50700,1
660,"Block Group 2, Census Tract 507, Columbia County, Pennsylvania",324,116,20,96,71,77,42,37,50700,2
661,"Block Group 4, Census Tract 507, Columbia County, Pennsylvania",651,192,65,127,135,140,42,37,50700,4
662,"Block Group 3, Census Tract 505, Columbia County, Pennsylvania",340,217,64,153,69,44,42,37,50500,3
663,"Block Group 4, Census Tract 505, Columbia County, Pennsylvania",825,340,55,285,194,171,42,37,50500,4
664,"Block Group 1, Census Tract 505, Columbia County, Pennsylvania",280,205,75,130,39,36,42,37,50500,1
665,"Block Group 2, Census Tract 505, Columbia County, Pennsylvania",208,108,10,98,70,30,42,37,50500,2
666,"Block Group 1, Census Tract 509, Columbia County, Pennsylvania",337,176,62,114,112,42,42,37,50900,1
667,"Block Group 2, Census Tract 510, Columbia County, Pennsylvania",270,141,70,71,66,32,42,37,51000,2
668,"Block Group 3, Census Tract 510, Columbia County, Pennsylvania",444,170,51,119,162,61,42,37,51000,3
669,"Block Group 3, Census Tract 2102, Luzerne County, Pennsylvania",283,124,4,120,76,77,42,79,210200,3
670,"Block Group 4, Census Tract 2108, Luzerne County, Pennsylvania",406,87,33,54,186,112,42,79,210800,4
671,"Block Group 3, Census Tract 2108, Luzerne County, Pennsylvania",403,132,37,95,128,117,42,79,210800,3
672,"Block Group 1, Census Tract 9505, Bradford County, Pennsylvania",530,275,66,209,31,166,42,15,950500,1
673,"Block Group 5, Census Tract 9505, Bradford County, Pennsylvania",353,246,96,150,78,29,42,15,950500,5
674,"Block Group 3, Census Tract 9505, Bradford County, Pennsylvania",519,229,19,210,164,46,42,15,950500,3
675,"Block Group 4, Census Tract 9505, Bradford County, Pennsylvania",274,75,14,61,88,56,42,15,950500,4
676,"Block Group 2, Census Tract 53.02, Lehigh County, Pennsylvania",580,323,155,168,110,52,42,77,5302,2
677,"Block Group 3, Census Tract 53.02, Lehigh County, Pennsylvania",422,290,46,244,93,8,42,77,5302,3
678,"Block Group 2, Census Tract 2088.02, Montgomery County, Pennsylvania",631,166,52,114,212,181,42,91,208802,2
679,"Block Group 4, Census Tract 4884, Allegheny County, Pennsylvania",844,265,144,121,360,129,42,3,488400,4
680,"Block Group 1, Census Tract 4106.01, Delaware County, Pennsylvania",591,351,178,173,154,53,42,45,410601,1
681,"Block Group 1, Census Tract 8026, Westmoreland County, Pennsylvania",494,280,78,202,138,67,42,129,802600,1
682,"Block Group 3, Census Tract 8026, Westmoreland County, Pennsylvania",492,218,58,160,172,102,42,129,802600,3
683,"Block Group 2, Census Tract 74, Philadelphia County, Pennsylvania",318,93,35,58,170,55,42,101,7400,2
684,"Block Group 1, Census Tract 74, Philadelphia County, Pennsylvania",253,58,0,58,108,76,42,101,7400,1
685,"Block Group 3, Census Tract 74, Philadelphia County, Pennsylvania",268,42,32,10,129,97,42,101,7400,3
686,"Block Group 4, Census Tract 74, Philadelphia County, Pennsylvania",530,40,20,20,336,123,42,101,7400,4
687,"Block Group 5, Census Tract 74, Philadelphia County, Pennsylvania",274,35,25,10,128,111,42,101,7400,5
688,"Block Group 1, Census Tract 92, Philadelphia County, Pennsylvania",745,66,57,9,461,184,42,101,9200,1
689,"Block Group 2, Census Tract 92, Philadelphia County, Pennsylvania",631,135,62,73,170,317,42,101,9200,2
690,"Block Group 2, Census Tract 22, Philadelphia County, Pennsylvania",266,77,48,29,84,58,42,101,2200,2
691,"Block Group 3, Census Tract 22, Philadelphia County, Pennsylvania",388,75,24,51,173,98,42,101,2200,3
692,"Block Group 1, Census Tract 22, Philadelphia County, Pennsylvania",399,27,0,27,159,141,42,101,2200,1
693,"Block Group 1, Census Tract 23, Philadelphia County, Pennsylvania",457,139,70,69,103,164,42,101,2300,1
694,"Block Group 2, Census Tract 23, Philadelphia County, Pennsylvania",815,338,108,230,263,187,42,101,2300,2
695,"Block Group 1, Census Tract 41.01, Philadelphia County, Pennsylvania",255,77,42,35,137,25,42,101,4101,1
696,"Block Group 3, Census Tract 41.01, Philadelphia County, Pennsylvania",619,272,80,192,193,142,42,101,4101,3
